Patient Timepoint AvgXYDistance MaxXYDistance
A 0 0.00386807528246349 0.017651660817225
A 7 0.0116593412679867 0.079699980038464
A 14 0.00224647470883148 0.00724808156057699
A 21 0.00333992908797566 0.013625559994684
A 28 0.0169991893309225 0.127991905813098
A 56 0.00735555307017141 0.0318995668698889
A 62 0.00896687643666398 0.105961803681717
A 69 0.192916967458599 0.604655751857676
A 76 0.0304118051525795 0.299117990634912
A 80 0.0235835611584713 0.252130588985066
C 0 0.00747405864626626 0.05809139586528
C 7 0.00552522279224499 0.0399930464851863
C 14 0.0331765875064734 0.243445317764978
C 21 0.0122258464345157 0.0556538058808
C 28 0.00939267685182442 0.078895877009085
C 42 0.00637869798285744 0.02558878472848
C 72 0.00815509800318445 0.0485273013484727
D 0 0.00547329191448067 0.026049559703062
D 7 0.00697243320718531 0.0122434679423574
D 14 0.00754431231514223 0.063009545178224
D 21 0.0181034965873353 0.334847045394602
D 28 0.0147084697481038 0.185569058968713
D 35 0.057386914052758 0.470218009792245
D 48 0.00616682776291462 0.0199349231137517
D 56 0.0421130040823028 0.296975194118051
D 63 0.0086371485218172 0.0091244337873466
D 70 0.0598317472190206 0.353707758619475
E 14 0.0405133051359156 0.292246907731095
E 15 0.0131802386372862 0.055885019708972
E 20 0.0215657965128821 0.122419207112725
E 25 0.00988319265911521 0.0573193664609289
E 34 0.00334824858578057 0.019279503522942
E 41 0.0045095964643175 0.035037214839744
E 48 0.00313369100946926 0.024096745459078
E 55 0.00540106155325803 0.027906963964381
E 62 0.00558058008854502 0.058844124524098
E 69 0.0905345664000177 0.541123658553693
